Year,Kilometres,Cylinders,EngineLiters,Fuel100KM,FuelType_Diesel,FuelType_Hybrid,FuelType_LPG,FuelType_Premium,FuelType_Unleaded,Transmission_Automatic,Transmission_Manual,DriveType_AWD,DriveType_Front,DriveType_Other,DriveType_Rear
2017,0.3415015374729646,4.0,1.2,5.8,0,0,0,1,0,1,0,0,1,0,0
2019,0.5384333470854287,6.0,3.3,10.2,0,0,0,0,1,1,0,0,0,0,1
2010,0.9650126970340092,4.0,2.5,9.1,1,0,0,0,0,0,1,0,0,0,0
2020,0.4010768882614803,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2021,0.2697680371081182,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2020,0.2930401480027065,4.0,2.0,8.3,0,0,0,1,0,1,0,1,0,0,0
2018,0.5977200551841652,4.0,1.5,5.8,0,0,0,0,1,1,0,0,1,0,0
2017,0.9184665749872428,8.0,4.5,9.5,1,0,0,0,0,1,0,0,0,0,0
2016,0.5454030205236193,6.0,3.0,7.5,1,0,0,0,0,1,0,0,0,0,0
2013,0.7243779711427245,4.0,1.8,7.4,0,0,0,0,1,1,0,0,1,0,0
2020,0.4669510700430989,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2018,0.5958654046304409,4.0,2.5,8.3,0,0,0,0,1,1,0,0,0,0,0
2023,0.1003341440302308,4.0,1.3,6.1,0,0,0,1,0,1,0,0,1,0,0
2017,0.6880183319619864,4.0,2.8,9.1,1,0,0,0,0,1,0,0,0,0,0
2010,0.5019735601829521,6.0,2.5,9.1,0,0,0,1,0,1,0,0,0,0,1
2020,0.3312388842850193,4.0,2.5,4.7,0,1,0,0,0,1,0,0,1,0,0
2019,0.3798954724415866,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2021,0.4320155923230466,4.0,1.8,4.2,0,1,0,0,0,1,0,0,1,0,0
2014,0.7216292381823075,4.0,2.5,8.1,0,0,0,0,1,1,0,1,0,0,0
2016,0.5299345030631746,4.0,2.0,7.2,0,0,0,1,0,1,0,1,0,0,0
2014,0.5114014568837768,4.0,2.8,8.1,1,0,0,0,0,0,1,0,0,0,0
2019,0.4614801958944845,4.0,2.2,7.5,1,0,0,0,0,1,0,1,0,0,0
2015,0.5576678286440075,4.0,1.8,5.9,0,0,0,1,0,1,0,0,1,0,0
2020,0.3062570694125808,4.0,2.3,9.5,0,0,0,0,1,1,0,0,0,0,1
2017,0.6612684112168222,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2012,0.6011596833587183,4.0,1.3,5.8,0,0,0,0,1,0,1,0,1,0,0
2016,0.7065897106041904,3.0,1.5,5.2,0,0,0,1,0,1,0,0,1,0,0
2014,0.7454508993996102,4.0,2.0,8.3,1,0,0,0,0,0,1,0,1,0,0
2016,0.463279460324845,4.0,1.8,6.9,0,0,0,0,1,1,0,0,1,0,0
2021,0.2830880737482196,4.0,1.8,4.3,0,1,0,0,0,1,0,0,1,0,0
2011,0.5736569672075456,4.0,2.4,10.7,0,0,0,0,1,0,1,0,0,0,1
2011,0.8925112523845933,6.0,4.0,11.5,0,0,0,0,1,1,0,0,0,0,0
2017,0.4583852901385156,4.0,2.0,6.6,0,0,0,0,1,1,0,0,1,0,0
2018,0.5971363491627893,6.0,3.6,9.9,0,0,0,0,1,1,0,1,0,0,0
2021,0.3418857645305545,4.0,1.2,4.9,0,0,0,1,0,1,0,0,1,0,0
2013,0.8462465633105496,4.0,2.0,8.1,0,0,0,0,1,0,1,0,1,0,0
2022,0.2272395021278521,4.0,2.0,7.6,1,0,0,0,0,1,0,0,0,0,0
2019,0.7912085282162491,5.0,3.2,8.9,1,0,0,0,0,1,0,0,0,0,0
2018,0.3424637702998106,4.0,2.0,7.5,0,0,0,1,0,1,0,1,0,0,0
2017,0.4152331999241315,4.0,1.8,6.6,0,0,0,0,1,1,0,0,1,0,0
2012,0.7920329513991029,4.0,2.0,8.4,0,0,0,0,1,1,0,0,1,0,0
2022,0.0823709611708818,4.0,2.5,8.4,0,0,0,0,1,1,0,0,1,0,0
2017,0.4348498179152044,4.0,1.5,6.9,0,0,0,0,1,1,0,0,1,0,0
2021,0.3797252439041966,4.0,2.5,4.5,0,1,0,0,0,1,0,0,1,0,0
2015,0.4814922112412857,4.0,2.5,6.1,0,0,0,0,1,1,0,0,1,0,0
2021,0.3328009028904907,4.0,2.4,7.9,0,0,0,0,1,1,0,0,1,0,0
2016,0.6209144961696128,4.0,2.2,7.8,1,0,0,0,0,1,0,1,0,0,0
2017,0.4679440189539325,4.0,2.0,5.3,1,0,0,0,0,1,0,1,0,0,0
2019,0.4838734982956071,4.0,2.0,8.8,0,0,0,1,0,0,1,0,1,0,0
2023,0.0040087535215515,4.0,2.5,4.8,0,1,0,0,0,1,0,1,0,0,0
2022,0.2156726901042092,4.0,2.5,7.4,0,0,0,0,1,1,0,1,0,0,0
2014,0.7613885355602061,4.0,2.0,1.9,0,1,0,0,0,1,0,1,0,0,0
2012,0.8527164251822492,4.0,2.0,6.9,0,0,0,0,1,1,0,1,0,0,0
2015,0.5860450440859734,4.0,2.2,7.7,1,0,0,0,0,1,0,0,1,0,0
2022,0.1847920463940827,4.0,1.5,5.8,0,0,0,0,1,1,0,0,1,0,0
2014,0.6609735231542134,4.0,2.0,6.2,0,0,0,1,0,1,0,0,1,0,0
2020,0.214313624237281,4.0,2.5,7.5,0,0,0,0,1,1,0,1,0,0,0
2014,0.6304358098353181,4.0,1.8,7.4,0,0,0,0,1,1,0,0,1,0,0
2017,0.5708338821354696,4.0,2.0,7.3,0,0,0,0,1,1,0,0,1,0,0
2022,0.0042838389473943,6.0,3.6,12.4,0,0,0,0,1,1,0,0,0,0,0
2018,0.5258862506120575,4.0,2.0,6.9,0,0,0,0,1,1,0,0,1,0,0
2023,0.0037217813903303,4.0,2.0,10.2,0,0,0,0,1,1,0,0,0,0,1
2007,0.773594664898237,4.0,2.4,9.9,0,0,0,0,1,1,0,0,1,0,0
2017,0.853286264169932,4.0,2.4,7.5,0,0,0,0,1,1,0,1,0,0,0
2019,0.2865480462244401,4.0,1.5,6.7,0,0,0,1,0,1,0,0,1,0,0
2021,0.2980786355559841,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2020,0.3820702345179566,4.0,2.5,8.1,0,0,0,0,1,1,0,0,1,0,0
2015,0.5371018902626419,4.0,1.8,6.6,0,0,0,0,1,1,0,0,1,0,0
2012,0.8968115473989879,4.0,3.0,10.9,1,0,0,0,0,0,1,0,0,0,0
2015,0.6123917061853763,4.0,2.0,7.1,0,0,0,0,1,1,0,1,0,0,0
2015,0.4511997077601092,4.0,2.4,8.8,0,0,0,0,1,1,0,0,1,0,0
2021,0.3282117030682728,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2020,0.4156379058667079,4.0,2.8,7.5,1,0,0,0,0,1,0,0,0,0,1
2011,0.7871943389787658,6.0,3.6,10.1,0,0,0,0,1,1,0,0,0,0,1
2019,0.6012185209081571,6.0,3.5,9.9,0,0,0,1,0,1,0,0,1,0,0
2021,0.3202098365627301,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2016,0.7112051270119925,4.0,2.2,7.8,1,0,0,0,0,1,0,1,0,0,0
2019,0.4666789011211577,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2013,0.9617819594801092,6.0,3.0,7.5,1,0,0,0,0,1,0,0,0,0,0
2015,0.6351840809569052,5.0,3.2,8.3,1,0,0,0,0,0,1,0,0,0,0
2008,0.7828726192452938,6.0,2.7,10.3,0,0,0,1,0,1,0,0,1,0,0
2012,0.6845758055275802,6.0,3.6,9.7,0,0,0,1,0,1,0,1,0,0,0
2021,0.2325054823505297,4.0,1.6,6.9,0,0,0,0,1,1,0,1,0,0,0
2010,0.6100832950725332,4.0,1.6,3.7,1,0,0,0,0,0,1,0,1,0,0
2012,0.7403228997755693,4.0,1.4,5.5,0,0,0,0,1,0,1,0,1,0,0
2010,0.586505001193465,4.0,1.8,7.9,0,0,0,1,0,1,0,0,0,0,1
2010,0.9164201968209088,4.0,2.5,9.1,1,0,0,0,0,1,0,0,0,0,1
2018,0.4489773188301604,4.0,2.0,4.4,1,0,0,0,0,1,0,0,0,0,1
2018,0.6299231766551063,4.0,2.0,7.4,1,0,0,0,0,1,0,0,0,0,0
2020,0.444445067601924,6.0,3.3,10.2,0,0,0,0,1,1,0,0,0,0,1
2009,0.7998090145596735,6.0,3.6,13.5,0,0,0,0,1,1,0,0,0,0,0
2020,0.3953829335690374,8.0,5.0,12.7,0,0,0,1,0,1,0,0,0,0,1
2014,0.6650948312394436,8.0,5.5,11.8,0,0,0,1,0,1,0,1,0,0,0
2022,0.1445819996949773,4.0,1.3,5.7,0,0,0,0,1,1,0,0,1,0,0
2019,0.437692431764633,4.0,2.2,7.6,1,0,0,0,0,1,0,0,1,0,0
2022,0.0037217813903303,3.0,1.3,7.3,0,0,0,0,1,1,0,0,1,0,0
2008,0.853675723489885,6.0,3.6,11.4,0,0,0,0,1,0,1,0,0,0,1
2013,0.6402851930143564,4.0,1.6,7.8,0,0,0,1,0,1,0,0,1,0,0
2013,0.8840860998629212,4.0,2.5,9.1,1,0,0,0,0,0,1,0,0,0,0
2020,0.2106160217594237,3.0,1.0,5.4,0,0,0,1,0,1,0,0,1,0,0
2014,0.7835180544407183,4.0,1.8,7.5,0,0,0,1,0,1,0,0,1,0,0
2016,0.5371176110711461,4.0,2.4,7.2,1,0,0,0,0,0,1,0,0,0,0
2021,0.2257609304361387,4.0,2.0,6.3,1,0,0,0,0,1,0,1,0,0,0
2010,0.6483683029633599,4.0,2.4,9.3,0,0,0,0,1,1,0,0,0,0,0
2023,0.0048035272241593,4.0,2.0,6.8,0,0,0,1,0,1,0,0,1,0,0
2018,0.4813761717990102,4.0,2.0,7.3,0,0,0,1,0,1,0,0,0,0,0
2015,0.6421343849358848,4.0,1.8,7.1,0,0,0,0,1,1,0,0,1,0,0
2009,0.8585452277369312,4.0,2.2,7.4,1,0,0,0,0,1,0,1,0,0,0
2015,0.6547905437719691,8.0,6.2,11.5,0,0,0,1,0,0,1,0,0,0,1
2018,0.4195052307692818,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2017,0.6141980553953414,4.0,2.0,6.8,1,0,0,0,0,1,0,1,0,0,0
2023,0.0037217813903303,3.0,1.0,5.4,0,0,0,1,0,1,0,0,1,0,0
2022,0.0924768419944233,4.0,2.0,8.6,0,0,0,1,0,1,0,0,1,0,0
2014,0.9491359642193646,4.0,2.5,9.2,1,0,0,0,0,0,1,0,0,0,0
2018,0.6330989067034952,4.0,2.2,8.1,1,0,0,0,0,1,0,1,0,0,0
2019,0.590337041190229,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2013,0.4616197023322502,4.0,2.0,6.6,0,0,0,1,0,1,0,0,1,0,0
2016,0.5475314191679705,4.0,2.2,7.8,1,0,0,0,0,1,0,1,0,0,0
2019,0.7488824076368271,5.0,3.2,8.7,1,0,0,0,0,1,0,0,0,0,0
2017,0.4919313073473592,6.0,3.5,9.5,0,0,0,0,1,1,0,1,0,0,0
2018,0.5320500065675511,3.0,1.5,6.4,0,0,0,0,1,1,0,0,1,0,0
2022,0.0113894592403348,4.0,2.4,1.9,0,0,0,0,0,1,0,1,0,0,0
2015,0.6743021747376152,6.0,3.6,9.5,0,0,0,0,1,1,0,0,0,0,1
2015,0.7136212758075178,6.0,3.0,7.5,1,0,0,0,0,1,0,0,0,0,0
2015,0.5682101983136115,4.0,1.8,7.4,0,0,0,0,1,1,0,0,1,0,0
2011,0.7845833268381899,4.0,1.8,7.5,0,0,0,0,1,1,0,0,1,0,0
2019,0.533163150012632,4.0,2.0,8.1,0,0,0,1,0,1,0,1,0,0,0
2014,0.4867438407213882,6.0,3.0,6.2,1,0,0,0,0,1,0,1,0,0,0
2003,0.4581005214859224,4.0,1.5,6.6,0,0,0,0,1,1,0,0,1,0,0
2014,0.5969275396052265,4.0,2.0,8.8,0,0,0,1,0,1,0,1,0,0,0
2020,0.2503359988724722,4.0,1.5,6.7,0,0,0,1,0,1,0,0,1,0,0
2012,0.8611400698819632,4.0,2.4,7.5,0,0,0,0,1,1,0,1,0,0,0
2020,0.2692597028536674,4.0,2.0,6.5,0,0,0,0,1,1,0,0,1,0,0
2012,0.8215551264161405,4.0,2.0,7.6,0,0,0,1,0,1,0,0,1,0,0
2005,0.8842956081157525,8.0,5.7,13.5,0,0,0,0,1,1,0,0,0,0,1
2016,0.52711528265609,6.0,3.6,9.5,0,0,0,0,1,1,0,0,0,0,1
2013,0.54634933575733,4.0,2.2,5.4,1,0,0,0,0,1,0,0,1,0,0
2020,0.4478656852303059,4.0,2.4,11.4,0,0,0,0,1,0,1,0,0,0,1
2017,0.4849148258558782,4.0,1.8,4.1,0,1,0,0,0,1,0,0,1,0,0
2016,0.5966819516658929,6.0,3.0,6.2,1,0,0,0,0,1,0,1,0,0,0
2019,0.6219031119221861,4.0,2.2,7.2,1,0,0,0,0,1,0,1,0,0,0
2017,0.798502676355678,4.0,2.4,7.6,1,0,0,0,0,1,0,0,0,0,0
2008,0.5861313141718052,4.0,1.8,8.2,0,0,0,0,1,1,0,0,1,0,0
2017,0.964696854547476,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2019,0.2791679439431779,4.0,2.0,6.7,0,0,0,1,0,1,0,0,1,0,0
2007,0.9355830526277278,4.0,3.0,9.3,1,0,0,0,0,1,0,0,0,0,0
2014,0.8084751019273839,5.0,3.2,8.9,1,0,0,0,0,1,0,0,0,0,0
2019,0.4397995442820345,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2016,0.7753760087233921,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2021,0.2990062254450754,4.0,1.4,6.7,0,0,0,0,1,1,0,0,1,0,0
2018,0.2651185699329754,6.0,3.6,9.4,0,0,0,0,1,1,0,1,0,0,0
2015,0.6315210772200003,4.0,2.5,8.3,0,0,0,0,1,1,0,0,0,0,0
2021,0.4533212350190984,4.0,1.4,6.2,0,0,0,0,1,1,0,0,1,0,0
2015,0.8278512368095159,6.0,3.5,10.2,0,0,0,0,1,1,0,0,1,0,0
2011,0.9321815901974624,8.0,6.0,14.5,0,0,0,1,0,1,0,0,0,0,1
2013,0.7402730889294641,4.0,3.0,10.9,1,0,0,0,0,0,1,0,0,0,0
2016,0.8757417992935745,4.0,2.4,7.5,1,0,0,0,0,1,0,0,0,0,1
2013,0.6194407730477534,4.0,2.0,6.4,0,0,0,0,1,1,0,0,1,0,0
2019,0.7197814567450425,4.0,2.0,6.3,1,0,0,0,0,1,0,1,0,0,0
2015,0.6273616266707361,4.0,1.6,4.9,1,0,0,0,0,1,0,0,1,0,0
2009,0.6863225218886141,4.0,1.8,8.2,0,0,0,1,0,1,0,0,0,0,1
2019,0.4276131972511003,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2013,0.7127462143761046,4.0,2.0,6.2,1,0,0,0,0,1,0,1,0,0,0
2017,0.4300589545708697,4.0,2.3,8.5,0,0,0,0,1,0,1,0,0,0,1
2013,0.9772046702293437,4.0,2.0,7.1,0,0,0,1,0,1,0,0,0,0,1
2014,0.9749037899126924,4.0,3.0,8.8,1,0,0,0,0,0,1,0,0,0,0
2018,0.2335148077979045,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2022,0.0982086957902015,4.0,1.4,7.2,0,0,0,1,0,1,0,0,1,0,0
2018,0.463056315053886,4.0,2.3,6.5,1,0,0,0,0,0,1,0,0,0,0
2017,0.5805952006070829,4.0,1.4,5.3,0,0,0,1,0,1,0,0,1,0,0
2022,0.1254389345360887,4.0,1.4,7.2,0,0,0,1,0,1,0,0,1,0,0
2014,0.965761320959373,5.0,3.2,8.9,1,0,0,0,0,0,1,0,0,0,0
2019,0.4642950298271803,6.0,3.5,10.1,0,0,0,1,0,1,0,0,0,0,0
2021,0.2836134286027058,4.0,2.8,7.9,1,0,0,0,0,1,0,0,0,0,0
2015,0.4493057329185911,4.0,2.0,8.6,0,0,0,1,0,1,0,1,0,0,0
2010,0.73166998826315,6.0,3.0,9.5,0,0,0,1,0,1,0,1,0,0,0
2020,0.4944528627875588,4.0,2.0,6.5,0,0,0,0,1,1,0,0,1,0,0
2014,0.511887183064148,4.0,2.2,7.3,1,0,0,0,0,1,0,1,0,0,0
2017,0.8565333645106792,4.0,2.5,7.6,1,0,0,0,0,0,1,0,0,0,1
2018,0.4349824532560568,4.0,1.8,4.1,0,1,0,0,0,1,0,0,1,0,0
2021,0.3548412517612777,3.0,1.5,5.8,0,0,0,1,0,1,0,0,1,0,0
2017,0.7883373212160898,6.0,3.6,9.5,0,0,0,0,1,1,0,0,0,0,1
2016,0.7546016026807554,6.0,3.0,6.1,1,0,0,0,0,1,0,1,0,0,0
2014,0.7028535428505734,4.0,2.5,9.2,1,0,0,0,0,0,1,0,0,0,0
2010,0.7824470178410705,4.0,2.0,8.3,0,0,0,0,1,1,0,0,1,0,0
2020,0.4523367013452675,4.0,1.4,5.4,0,0,0,1,0,1,0,0,1,0,0
2007,0.7617668255569456,6.0,3.5,9.9,0,0,0,0,1,1,0,0,1,0,0
2015,0.8152132936138439,5.0,2.4,6.3,1,0,0,0,0,1,0,1,0,0,0
2015,0.7998843135467508,4.0,2.2,7.7,1,0,0,0,0,1,0,0,1,0,0
2014,0.6282943360089377,4.0,2.0,6.4,0,0,0,0,1,1,0,0,1,0,0
2018,0.443317997672525,4.0,2.5,8.8,1,0,0,0,0,1,0,0,0,0,1
2022,0.215257900116201,4.0,2.0,8.6,0,0,0,1,0,1,0,0,1,0,0
2018,0.4282675865524238,4.0,2.0,8.4,0,0,0,1,0,0,1,0,0,0,1
2015,0.6704994694006832,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2019,0.5194232697179387,4.0,2.0,6.9,0,0,0,0,1,1,0,0,1,0,0
2011,0.7708886782180435,4.0,2.0,8.2,0,0,0,0,1,1,0,0,1,0,0
2016,0.7865605051043867,6.0,3.3,9.9,0,0,0,0,1,1,0,0,1,0,0
2022,0.0037217813903303,4.0,2.0,7.6,1,0,0,0,0,1,0,0,1,0,0
2020,0.4564994926800139,4.0,2.0,7.2,0,0,0,0,1,1,0,0,1,0,0
2020,0.4894137601605879,4.0,2.5,7.3,0,0,0,0,1,1,0,1,0,0,0
2016,0.5975650211214393,4.0,2.4,7.5,0,0,0,0,1,1,0,1,0,0,0
2009,0.693029409814478,6.0,3.8,11.9,0,0,0,0,1,1,0,0,0,0,0
2020,0.3629758991313843,4.0,3.0,7.9,1,0,0,0,0,1,0,0,0,0,0
2013,0.586056547514751,4.0,2.0,7.9,0,0,0,1,0,1,0,0,1,0,0
2019,0.5831734643213623,4.0,3.0,7.7,1,0,0,0,0,1,0,0,0,0,1
2021,0.2263004176999107,4.0,2.0,9.4,1,0,0,0,0,1,0,0,0,0,0
2019,0.404006724416054,4.0,2.0,7.6,0,0,0,0,1,1,0,0,1,0,0
2015,0.3582718113672186,4.0,2.0,8.2,1,0,0,0,0,1,0,0,1,0,0
2013,0.6461445088365566,4.0,1.6,6.4,0,0,0,0,1,1,0,0,1,0,0
2021,0.3772706744860601,4.0,1.6,6.8,0,0,0,0,1,1,0,0,1,0,0
2005,0.940075083109885,4.0,2.5,10.1,1,0,0,0,0,1,0,0,0,0,0
2016,0.7142768515266209,8.0,6.2,11.8,0,0,0,1,0,1,0,0,0,0,1
2012,0.8264305019808023,4.0,2.5,9.2,1,0,0,0,0,0,1,0,0,0,0
2016,0.9363130867328447,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2016,0.7645321739837536,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2010,0.947106463198762,6.0,4.0,12.2,0,0,0,0,1,1,0,1,0,0,0
2020,0.3817361358090038,4.0,2.0,6.6,0,0,0,0,1,1,0,1,0,0,0
2018,0.7195460631455393,5.0,3.2,8.2,1,0,0,0,0,1,0,0,0,0,1
2019,0.3674750064053023,4.0,2.5,4.7,0,1,0,0,0,1,0,0,1,0,0
2014,0.5864389050733033,4.0,2.1,5.2,1,0,0,0,0,1,0,0,0,0,1
2017,0.5390821527227055,4.0,2.0,2.4,0,1,0,0,0,1,0,0,0,0,1
2005,0.9562523566525192,6.0,4.0,11.5,0,0,0,0,1,1,0,0,0,0,1
2018,0.4576008147642557,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2021,0.3696276333052068,4.0,1.6,6.8,0,0,0,0,1,1,0,0,1,0,0
2020,0.444445067601924,4.0,2.8,7.9,1,0,0,0,0,1,0,0,0,0,0
2018,0.4083279692728778,6.0,3.5,8.9,0,0,0,0,1,1,0,0,1,0,0
2022,0.195758558726609,4.0,2.5,8.4,0,0,0,0,1,1,0,0,1,0,0
2012,0.8040458412175446,4.0,2.5,9.1,0,0,0,0,1,1,0,0,0,0,0
2016,0.5846687171453444,4.0,2.5,8.5,0,0,0,0,1,1,0,1,0,0,0
2022,0.2024473985992939,4.0,1.6,6.9,0,0,0,0,1,1,0,1,0,0,0
2015,0.7697191493740583,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2019,0.5897172826662046,4.0,2.0,8.2,1,0,0,0,0,1,0,0,0,0,0
2017,0.5938204294079418,4.0,2.0,5.7,0,0,0,0,1,1,0,0,1,0,0
2016,0.4679838369194989,4.0,1.4,6.2,0,0,0,0,1,1,0,0,1,0,0
2005,0.6966846054596093,4.0,2.4,11.5,0,0,0,0,1,0,1,0,0,0,1
2022,0.0067929691672299,3.0,1.0,5.4,0,0,0,1,0,1,0,0,1,0,0
2014,0.9359926558171854,4.0,2.5,8.1,1,0,0,0,0,0,1,0,0,0,0
2020,0.483057707685854,4.0,2.8,7.9,1,0,0,0,0,1,0,0,0,0,0
2017,0.7297011902754201,4.0,2.2,8.1,1,0,0,0,0,1,0,0,0,0,0
2013,0.805444736827349,4.0,1.4,5.3,0,0,0,0,1,0,1,0,1,0,0
2007,0.848104195237025,4.0,2.2,8.2,1,0,0,0,0,1,0,0,0,0,0
2010,0.7983266559069602,4.0,2.5,10.5,0,0,0,1,0,1,0,1,0,0,0
2016,0.4808483590882024,4.0,1.5,5.8,0,0,0,0,1,0,1,0,1,0,0
2021,0.2309124699969076,4.0,2.4,7.9,1,0,0,0,0,0,1,0,0,0,0
2009,0.6235814273075035,6.0,3.0,9.4,0,0,0,1,0,1,0,0,0,0,1
2014,0.5379030524474031,6.0,3.6,9.5,0,0,0,0,1,1,0,0,0,0,1
2019,0.2327637619903497,4.0,1.5,4.9,0,0,0,0,1,1,0,0,1,0,0
2015,0.8192134488252132,4.0,3.0,8.3,1,0,0,0,0,0,1,0,0,0,0
2019,0.4429467617927577,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2015,0.5221943500730106,6.0,3.0,6.1,1,0,0,0,0,1,0,1,0,0,0
2010,0.8325704212336547,4.0,2.4,8.8,0,0,0,0,1,1,0,0,1,0,0
2022,0.1543415689130076,4.0,2.0,7.1,0,0,0,1,0,1,0,0,1,0,0
